Team,Date Time (US Eastern),Fixture,Home Team,Home Goal,Away Goal,Away Team,homeAway,foulsCommitted,yellowCards,redCards,offsides,wonCorners,saves,possessionPct,totalShots,shotsOnTarget,shotPct,penaltyKickGoals,penaltyKickShots,accuratePasses,totalPasses,passPct,accurateCrosses,totalCrosses,crossPct,accurateLongBalls,totalLongBalls,longballPct,blockedShots,effectiveTackles,totalTackles,tacklePct,interceptions,effectiveClearance,totalClearance,updateTime,
Aston Villa,9/24/23 09:00,Aston Villa at Chelsea,Chelsea,0,1,Aston Villa,away,11,3,0,1,11,4,47,15,7,1,0,0,328,388,1,2,23,0,27,51,1,5,13,21,1,9,15,15,5/20/24 16:45,
Brighton & Hove Albion,9/24/23 09:00,AFC Bournemouth at Brighton & Hove Albion,Brighton & Hove Albion,3,1,AFC Bournemouth,home,12,3,0,1,4,2,62,13,4,0,0,0,449,519,1,4,13,0,30,56,1,6,15,24,1,10,14,14,5/20/24 16:45,
AFC Bournemouth,9/24/23 09:00,AFC Bournemouth at Brighton & Hove Albion,Brighton & Hove Albion,3,1,AFC Bournemouth,away,17,3,0,1,4,2,39,12,4,0,0,0,249,325,1,2,9,0,11,50,0,4,10,23,0,10,14,14,5/20/24 16:45,
Sheffield United,9/24/23 11:30,Newcastle United at Sheffield United,Sheffield United,0,8,Newcastle United,home,12,4,0,3,2,7,42,9,1,0,0,0,349,444,1,2,7,0,13,56,0,4,6,19,0,12,24,24,5/20/24 16:45,
Newcastle United,9/24/23 11:30,Newcastle United at Sheffield United,Sheffield United,0,8,Newcastle United,away,8,0,0,1,6,1,58,22,15,1,0,0,522,602,1,6,16,0,28,44,1,4,14,19,1,7,9,9,5/20/24 16:45,
Aston Villa,9/30/23 07:30,Brighton & Hove Albion at Aston Villa,Aston Villa,6,1,Brighton & Hove Albion,home,19,4,0,0,1,2,38,19,9,1,0,0,250,320,1,1,6,0,14,45,0,6,13,21,1,4,12,12,5/20/24 16:45,
Brighton & Hove Albion,9/30/23 07:30,Brighton & Hove Albion at Aston Villa,Aston Villa,6,1,Brighton & Hove Albion,away,21,4,0,6,3,4,62,11,3,0,0,0,461,518,1,2,10,0,18,30,1,5,13,19,1,8,12,12,5/20/24 16:45,
West Ham United,9/30/23 10:00,Sheffield United at West Ham United,West Ham United,2,0,Sheffield United,home,6,1,0,2,7,2,52,20,9,1,0,0,424,494,1,10,19,1,26,51,1,3,10,16,1,7,18,18,5/20/24 16:45,
Sheffield United,9/30/23 10:00,Sheffield United at West Ham United,West Ham United,2,0,Sheffield United,away,9,1,0,3,4,6,48,16,2,0,0,0,364,441,1,7,17,0,22,45,1,8,10,14,1,1,20,20,5/20/24 16:45,
Wolverhampton Wanderers,9/30/23 10:00,Manchester City at Wolverhampton Wanderers,Wolverhampton Wanderers,2,1,Manchester City,home,18,6,0,2,0,7,32,3,1,0,0,0,215,282,1,0,6,0,26,54,1,2,7,12,1,10,28,28,5/20/24 16:45,
Manchester City,9/30/23 10:00,Manchester City at Wolverhampton Wanderers,Wolverhampton Wanderers,2,1,Manchester City,away,12,5,0,0,6,0,68,23,8,0,0,0,526,597,1,5,21,0,13,21,1,10,6,15,0,4,7,7,5/20/24 16:45,
Everton,9/30/23 10:00,Luton Town at Everton,Everton,1,2,Luton Town,home,8,0,0,2,3,0,68,23,5,0,0,0,459,576,1,8,32,0,44,81,1,4,11,23,1,5,14,14,5/20/24 16:45,
Luton Town,9/30/23 10:00,Luton Town at Everton,Everton,1,2,Luton Town,away,10,1,0,3,6,3,32,9,2,0,0,0,146,275,1,5,12,0,30,81,0,3,14,24,1,10,29,29,5/20/24 16:45,
Manchester United,9/30/23 10:00,Crystal Palace at Manchester United,Manchester United,0,1,Crystal Palace,home,10,3,0,2,10,1,77,19,4,0,0,0,653,741,1,4,33,0,31,46,1,7,21,32,1,4,11,11,5/20/24 16:45,
Crystal Palace,9/30/23 10:00,Crystal Palace at Manchester United,Manchester United,0,1,Crystal Palace,away,8,2,0,0,4,3,23,8,2,0,0,0,148,221,1,3,10,0,14,45,0,2,10,26,0,17,36,36,5/20/24 16:45,
Newcastle United,9/30/23 10:00,Burnley at Newcastle United,Newcastle United,2,0,Burnley,home,7,1,0,1,5,2,53,20,8,0,1,1,414,510,1,6,19,0,18,41,0,6,14,21,1,4,10,10,5/20/24 16:45,
Burnley,9/30/23 10:00,Burnley at Newcastle United,Newcastle United,2,0,Burnley,away,15,3,0,3,3,5,47,8,2,0,0,0,364,463,1,1,6,0,19,58,0,5,6,13,1,4,23,23,5/20/24 16:45,
AFC Bournemouth,9/30/23 10:00,Arsenal at AFC Bournemouth,AFC Bournemouth,0,4,Arsenal,home,11,0,0,2,6,4,42,8,1,0,0,0,317,389,1,2,15,0,17,41,0,4,9,16,1,9,6,6,5/20/24 16:45,
Arsenal,9/30/23 10:00,Arsenal at AFC Bournemouth,AFC Bournemouth,0,4,Arsenal,away,10,1,0,0,6,1,58,15,8,1,2,2,481,545,1,2,4,1,14,31,1,4,10,28,0,9,14,14,5/20/24 16:45,
Tottenham Hotspur,9/30/23 12:30,Liverpool at Tottenham Hotspur,Tottenham Hotspur,2,1,Liverpool,home,11,5,0,4,12,3,65,24,8,0,0,0,603,662,1,2,29,0,13,18,1,12,19,23,1,11,14,14,5/20/24 16:45,
Liverpool,9/30/23 12:30,Liverpool at Tottenham Hotspur,Tottenham Hotspur,2,1,Liverpool,away,17,4,2,1,5,8,36,12,4,0,0,0,281,364,1,6,11,1,25,54,1,3,7,15,1,6,24,24,5/20/24 16:45,
Nottingham Forest,10/1/23 09:00,Brentford at Nottingham Forest,Nottingham Forest,1,1,Brentford,home,6,1,1,2,1,3,41,6,1,0,0,0,320,407,1,4,12,0,21,57,0,1,11,17,1,6,38,38,5/20/24 16:45,
Brentford,10/1/23 09:00,Brentford at Nottingham Forest,Nottingham Forest,1,1,Brentford,away,10,2,0,1,11,0,59,18,5,0,0,0,491,578,1,9,29,0,19,46,0,7,7,11,1,10,10,10,5/20/24 16:45,
Fulham,10/2/23 15:00,Chelsea at Fulham,Fulham,0,2,Chelsea,home,15,1,0,2,8,2,56,10,3,0,0,0,493,561,1,6,22,0,38,62,1,3,7,16,0,13,5,5,5/20/24 16:45,
Chelsea,10/2/23 15:00,Chelsea at Fulham,Fulham,0,2,Chelsea,away,12,4,0,4,1,3,44,11,4,0,0,0,395,462,1,2,4,1,22,40,1,1,11,24,1,8,26,26,5/20/24 16:45,
Luton Town,10/3/23 14:30,Burnley at Luton Town,Luton Town,1,2,Burnley,home,14,4,0,3,7,2,49,18,3,0,0,0,254,370,1,13,31,0,36,88,0,5,8,14,1,8,14,14,5/20/24 16:45,
Burnley,10/3/23 14:30,Burnley at Luton Town,Luton Town,1,2,Burnley,away,6,2,0,3,6,1,51,14,4,0,0,0,295,412,1,2,12,0,27,79,0,2,9,15,1,7,34,34,5/20/24 16:45,
Luton Town,10/7/23 07:30,Tottenham Hotspur at Luton Town,Luton Town,0,1,Tottenham Hotspur,home,16,2,0,4,5,3,33,12,2,0,0,0,170,252,1,5,26,0,26,55,1,4,15,26,1,12,24,24,5/20/24 16:45,
Tottenham Hotspur,10/7/23 07:30,Tottenham Hotspur at Luton Town,Luton Town,0,1,Tottenham Hotspur,away,7,1,1,4,6,2,67,15,4,0,0,0,473,553,1,4,13,0,17,49,0,2,14,20,1,9,26,26,5/20/24 16:45,
Fulham,10/7/23 10:00,Sheffield United at Fulham,Fulham,3,1,Sheffield United,home,8,1,0,2,9,2,60,20,6,0,0,0,414,517,1,5,29,0,30,57,1,6,15,24,1,12,13,13,5/20/24 16:45,
Sheffield United,10/7/23 10:00,Sheffield United at Fulham,Fulham,3,1,Sheffield United,away,10,2,0,1,4,4,40,5,2,0,0,0,237,342,1,4,12,0,25,68,0,1,13,20,1,11,32,32,5/20/24 16:45,
Burnley,10/7/23 10:00,Chelsea at Burnley,Burnley,1,4,Chelsea,home,11,2,0,4,7,2,38,10,3,0,0,0,328,390,1,1,9,0,24,43,1,4,15,24,1,4,9,9,5/20/24 16:45,
Chelsea,10/7/23 10:00,Chelsea at Burnley,Burnley,1,4,Chelsea,away,8,4,0,2,3,2,62,9,5,1,1,1,613,664,1,1,13,0,34,51,1,2,13,22,1,9,9,9,5/20/24 16:45,
Manchester United,10/7/23 10:00,Brentford at Manchester United,Manchester United,2,1,Brentford,home,10,0,0,4,7,2,64,21,8,0,0,0,488,557,1,9,36,0,41,57,1,4,2,4,1,10,9,9,5/20/24 16:45,
Brentford,10/7/23 10:00,Brentford at Manchester United,Manchester United,2,1,Brentford,away,17,5,0,0,5,6,36,11,3,0,0,0,235,326,1,5,8,1,19,61,0,1,11,18,1,16,42,42,5/20/24 16:45,
Everton,10/7/23 10:00,AFC Bournemouth at Everton,Everton,3,0,AFC Bournemouth,home,14,1,0,2,8,3,47,25,8,0,0,0,301,386,1,4,25,0,33,59,1,6,12,28,0,5,18,18,5/20/24 16:45,
AFC Bournemouth,10/7/23 10:00,AFC Bournemouth at Everton,Everton,3,0,AFC Bournemouth,away,15,2,0,0,7,5,53,11,4,0,0,0,344,434,1,8,18,0,24,64,0,4,6,20,0,6,30,30,5/20/24 16:45,
Crystal Palace,10/7/23 12:30,Nottingham Forest at Crystal Palace,Crystal Palace,0,0,Nottingham Forest,home,7,0,0,0,3,5,52,8,2,0,0,0,463,528,1,3,13,0,23,46,1,2,10,18,1,6,22,22,5/20/24 16:45,
Nottingham Forest,10/7/23 12:30,Nottingham Forest at Crystal Palace,Crystal Palace,0,0,Nottingham Forest,away,12,1,0,2,7,2,48,16,5,0,0,0,421,482,1,4,18,0,18,41,0,4,10,20,1,9,25,25,5/20/24 16:45,
West Ham United,10/8/23 09:00,Newcastle United at West Ham United,West Ham United,2,2,Newcastle United,home,11,3,0,2,4,1,35,5,3,1,0,0,229,318,1,1,15,0,27,61,0,0,9,11,1,8,10,10,5/20/24 16:45,
Newcastle United,10/8/23 09:00,Newcastle United at West Ham United,West Ham United,2,2,Newcastle United,away,18,3,0,1,2,1,65,10,3,0,0,0,520,603,1,5,12,0,27,54,1,1,6,8,1,3,19,19,5/20/24 16:45,
Brighton & Hove Albion,10/8/23 09:00,Liverpool at Brighton & Hove Albion,Brighton & Hove Albion,2,2,Liverpool,home,12,1,0,1,8,2,46,14,3,0,0,0,355,418,1,4,14,0,20,40,1,6,10,17,1,13,13,13,5/20/24 16:45,
Liverpool,10/8/23 09:00,Liverpool at Brighton & Hove Albion,Brighton & Hove Albion,2,2,Liverpool,away,20,2,0,0,1,1,54,14,4,0,1,1,432,498,1,2,8,0,13,36,0,5,17,22,1,11,19,19,5/20/24 16:45,
Wolverhampton Wanderers,10/8/23 09:00,Aston Villa at Wolverhampton Wanderers,Wolverhampton Wanderers,1,1,Aston Villa,home,19,3,1,3,2,3,46,8,3,0,0,0,283,358,1,2,10,0,22,45,1,2,7,13,1,5,23,23,5/20/24 16:45,
Aston Villa,10/8/23 09:00,Aston Villa at Wolverhampton Wanderers,Wolverhampton Wanderers,1,1,Aston Villa,away,9,2,0,1,10,2,54,18,4,0,0,0,330,395,1,8,31,0,14,34,0,6,4,7,1,11,9,9,5/20/24 16:45,
Arsenal,10/8/23 11:30,Manchester City at Arsenal,Arsenal,1,0,Manchester City,home,8,2,0,2,5,0,49,12,2,0,0,0,433,500,1,2,11,0,19,45,0,4,12,20,1,9,10,10,5/20/24 16:45,
Manchester City,10/8/23 11:30,Manchester City at Arsenal,Arsenal,1,0,Manchester City,away,7,3,0,0,4,1,51,4,1,0,0,0,451,521,1,1,10,0,19,41,1,1,12,22,1,5,14,14,5/20/24 16:45,
Liverpool,10/21/23 07:30,Everton at Liverpool,Liverpool,2,0,Everton,home,9,1,0,2,12,1,78,26,6,0,1,1,649,742,1,7,27,0,24,53,1,11,9,13,1,7,14,14,5/20/24 16:45,
Everton,10/21/23 07:30,Everton at Liverpool,Liverpool,2,0,Everton,away,9,1,1,1,4,4,23,6,1,0,0,0,112,213,1,1,6,0,20,67,0,1,14,17,1,14,28,28,5/20/24 16:45,
AFC Bournemouth,10/21/23 10:00,Wolverhampton Wanderers at AFC Bournemouth,AFC Bournemouth,1,2,Wolverhampton Wanderers,home,15,2,1,0,3,5,34,7,4,1,0,0,228,303,1,1,14,0,14,47,0,2,12,18,1,8,17,17,5/20/24 16:45,
Wolverhampton Wanderers,10/21/23 10:00,Wolverhampton Wanderers at AFC Bournemouth,AFC Bournemouth,1,2,Wolverhampton Wanderers,away,10,6,0,1,12,3,66,21,7,0,0,0,511,598,1,8,28,0,15,37,0,6,15,26,1,12,15,15,5/20/24 16:45,
Nottingham Forest,10/21/23 10:00,Luton Town at Nottingham Forest,Nottingham Forest,2,2,Luton Town,home,12,3,0,2,4,2,57,19,8,0,0,0,378,494,1,9,19,1,23,53,0,2,9,14,1,9,22,22,5/20/24 16:45,
Luton Town,10/21/23 10:00,Luton Town at Nottingham Forest,Nottingham Forest,2,2,Luton Town,away,11,0,0,0,2,6,43,13,4,0,0,0,251,361,1,6,26,0,32,76,0,4,6,9,1,7,25,25,5/20/24 16:45,
Newcastle United,10/21/23 10:00,Crystal Palace at Newcastle United,Newcastle United,4,0,Crystal Palace,home,7,2,0,0,6,3,60,10,7,1,0,0,495,573,1,5,18,0,32,49,1,0,5,8,1,7,15,15,5/20/24 16:45,
Crystal Palace,10/21/23 10:00,Crystal Palace at Newcastle United,Newcastle United,4,0,Crystal Palace,away,12,3,0,1,8,3,41,17,3,0,0,0,308,389,1,4,15,0,11,34,0,4,11,20,1,11,23,23,5/20/24 16:45,
Brentford,10/21/23 10:00,Burnley at Brentford,Brentford,3,0,Burnley,home,14,5,0,2,5,1,50,23,10,0,0,0,350,443,1,6,21,0,24,60,0,5,11,17,1,8,13,13,5/20/24 16:45,
Burnley,10/21/23 10:00,Burnley at Brentford,Brentford,3,0,Burnley,away,12,2,1,2,5,6,50,6,1,0,0,0,361,437,1,0,14,0,25,59,0,1,4,7,1,11,27,27,5/20/24 16:45,
Manchester City,10/21/23 10:00,Brighton & Hove Albion at Manchester City,Manchester City,2,1,Brighton & Hove Albion,home,9,2,1,2,2,2,55,10,6,1,0,0,546,609,1,0,10,0,31,53,1,0,7,14,1,10,9,9,5/20/24 16:45,
Brighton & Hove Albion,10/21/23 10:00,Brighton & Hove Albion at Manchester City,Manchester City,2,1,Brighton & Hove Albion,away,11,2,0,1,2,3,46,5,3,1,0,0,443,506,1,1,7,0,16,31,1,0,5,10,1,12,16,16,5/20/24 16:45,
Chelsea,10/21/23 12:30,Arsenal at Chelsea,Chelsea,2,2,Arsenal,home,7,3,0,2,2,1,43,11,5,1,1,1,364,443,1,3,8,0,23,60,0,2,10,17,1,9,17,17,5/20/24 16:45,
Arsenal,10/21/23 12:30,Arsenal at Chelsea,Chelsea,2,2,Arsenal,away,14,3,0,1,7,3,57,13,3,0,0,0,482,570,1,6,16,0,28,54,1,5,9,19,1,9,5,5,5/20/24 16:45,
Sheffield United,10/21/23 15:00,Manchester United at Sheffield United,Sheffield United,1,2,Manchester United,home,12,3,0,3,5,3,38,12,6,1,1,1,225,332,1,2,15,0,25,70,0,3,8,14,1,14,22,22,5/20/24 16:45,
Manchester United,10/21/23 15:00,Manchester United at Sheffield United,Sheffield United,1,2,Manchester United,away,10,1,0,4,4,5,63,14,5,0,0,0,449,556,1,3,21,0,31,63,1,3,8,16,1,6,18,18,5/20/24 16:45,
Aston Villa,10/22/23 11:30,West Ham United at Aston Villa,Aston Villa,4,1,West Ham United,home,8,0,0,2,8,3,58,15,7,1,1,1,444,501,1,4,20,0,21,36,1,2,10,18,1,5,19,19,5/20/24 16:45,
West Ham United,10/22/23 11:30,West Ham United at Aston Villa,Aston Villa,4,1,West Ham United,away,15,1,0,3,7,3,42,14,4,0,0,0,288,350,1,5,21,0,23,47,1,7,3,5,1,4,17,17,5/20/24 16:45,
Tottenham Hotspur,10/23/23 15:00,Fulham at Tottenham Hotspur,Tottenham Hotspur,2,0,Fulham,home,10,2,0,4,3,3,56,15,5,0,0,0,518,593,1,1,11,0,15,27,1,6,12,19,1,6,12,12,5/20/24 16:45,
Fulham,10/23/23 15:00,Fulham at Tottenham Hotspur,Tottenham Hotspur,2,0,Fulham,away,14,0,0,6,5,3,44,10,3,0,0,0,391,463,1,4,19,0,41,62,1,3,11,19,1,12,12,12,5/20/24 16:45,
Crystal Palace,10/27/23 15:00,Tottenham Hotspur at Crystal Palace,Crystal Palace,1,2,Tottenham Hotspur,home,19,2,0,1,11,0,24,13,3,0,0,0,148,220,1,5,20,0,22,51,0,6,14,24,1,10,12,12,5/20/24 16:45,
Tottenham Hotspur,10/27/23 15:00,Tottenham Hotspur at Crystal Palace,Crystal Palace,1,2,Tottenham Hotspur,away,11,1,0,3,2,2,76,10,1,0,0,0,669,732,1,2,16,0,28,44,1,5,14,20,1,6,23,23,5/20/24 16:45,
Chelsea,10/28/23 07:30,Brentford at Chelsea,Chelsea,0,2,Brentford,home,12,1,0,0,10,3,69,17,2,0,0,0,652,730,1,4,23,0,25,45,1,7,8,11,1,13,12,12,5/20/24 16:45,
Brentford,10/28/23 07:30,Brentford at Chelsea,Chelsea,0,2,Brentford,away,7,4,0,0,1,2,31,7,5,1,0,0,244,333,1,3,6,1,18,53,0,1,10,19,1,7,35,35,5/20/24 16:45,
Arsenal,10/28/23 10:00,Sheffield United at Arsenal,Arsenal,5,0,Sheffield United,home,9,0,0,1,6,0,67,13,8,1,1,1,598,659,1,3,17,0,26,38,1,3,4,10,0,8,8,8,5/20/24 16:45,
Sheffield United,10/28/23 10:00,Sheffield United at Arsenal,Arsenal,5,0,Sheffield United,away,13,3,0,1,1,2,33,2,0,0,0,0,241,323,1,0,5,0,23,57,0,1,13,20,1,8,21,21,5/20/24 16:45,
AFC Bournemouth,10/28/23 10:00,Burnley at AFC Bournemouth,AFC Bournemouth,2,1,Burnley,home,9,2,0,3,10,3,44,13,6,1,0,0,277,366,1,4,24,0,13,40,0,3,16,25,1,7,16,16,5/20/24 16:45,
Burnley,10/28/23 10:00,Burnley at AFC Bournemouth,AFC Bournemouth,2,1,Burnley,away,12,3,0,1,5,4,56,6,3,1,0,0,373,470,1,1,11,0,20,65,0,1,9,12,1,9,26,26,5/20/24 16:45,
Wolverhampton Wanderers,10/28/23 12:30,Newcastle United at Wolverhampton Wanderers,Wolverhampton Wanderers,2,2,Newcastle United,home,13,1,0,2,8,2,43,11,6,1,0,0,321,393,1,2,16,0,18,47,0,3,20,28,1,12,21,21,5/20/24 16:45,
Newcastle United,10/28/23 12:30,Newcastle United at Wolverhampton Wanderers,Wolverhampton Wanderers,2,2,Newcastle United,away,15,4,0,0,7,4,57,13,5,0,1,1,445,516,1,4,16,0,18,39,1,5,12,16,1,10,21,21,5/20/24 16:45,
West Ham United,10/29/23 09:00,Everton at West Ham United,West Ham United,0,1,Everton,home,7,4,0,1,4,3,64,12,2,0,0,0,542,649,1,6,20,0,29,63,1,2,7,17,0,8,13,13,5/20/24 16:45,
Everton,10/29/23 09:00,Everton at West Ham United,West Ham United,0,1,Everton,away,11,1,0,3,3,2,36,10,4,0,0,0,275,365,1,7,14,1,28,60,1,2,14,29,1,14,28,28,5/20/24 16:45,
Liverpool,10/29/23 10:00,Nottingham Forest at Liverpool,Liverpool,3,0,Nottingham Forest,home,9,2,0,1,8,1,73,21,8,0,0,0,654,728,1,6,25,0,33,46,1,4,5,12,0,4,11,11,5/20/24 16:45,
Nottingham Forest,10/29/23 10:00,Nottingham Forest at Liverpool,Liverpool,3,0,Nottingham Forest,away,13,3,0,3,3,5,27,9,1,0,0,0,193,266,1,2,12,0,22,50,0,4,10,19,1,11,31,31,5/20/24 16:45,
Aston Villa,10/29/23 10:00,Luton Town at Aston Villa,Aston Villa,3,1,Luton Town,home,11,3,0,0,6,1,71,17,6,0,0,0,558,617,1,5,16,0,16,31,1,6,8,11,1,3,9,9,5/20/24 16:45,
Luton Town,10/29/23 10:00,Luton Town at Aston Villa,Aston Villa,3,1,Luton Town,away,10,2,0,6,4,4,30,7,1,0,0,0,188,243,1,5,18,0,15,45,0,4,8,17,1,7,8,8,5/20/24 16:45,
Brighton & Hove Albion,10/29/23 10:00,Fulham at Brighton & Hove Albion,Brighton & Hove Albion,1,1,Fulham,home,12,0,0,0,7,4,71,18,7,0,0,0,746,823,1,4,15,0,15,32,1,3,15,21,1,6,10,10,5/20/24 16:45,
Fulham,10/29/23 10:00,Fulham at Brighton & Hove Albion,Brighton & Hove Albion,1,1,Fulham,away,8,3,0,1,3,5,29,10,5,1,0,0,261,331,1,1,11,0,21,44,1,1,17,27,1,19,14,14,5/20/24 16:45,
Manchester United,10/29/23 11:30,Manchester City at Manchester United,Manchester United,0,3,Manchester City,home,9,4,0,4,7,7,40,7,3,0,0,0,316,391,1,3,16,0,20,36,1,1,8,14,1,6,24,24,5/20/24 16:45,
Manchester City,10/29/23 11:30,Manchester City at Manchester United,Manchester United,0,3,Manchester City,away,5,1,0,0,12,3,61,21,10,1,1,1,542,605,1,2,19,0,39,55,1,5,9,12,1,12,9,9,5/20/24 16:45,
Fulham,11/4/23 08:30,Manchester United at Fulham,Fulham,0,1,Manchester United,home,9,5,0,1,9,4,45,18,3,0,0,0,260,363,1,4,19,0,22,61,0,7,9,14,1,9,21,21,5/20/24 16:45,
Manchester United,11/4/23 08:30,Manchester United at Fulham,Fulham,0,1,Manchester United,away,15,2,0,2,4,2,55,12,5,0,0,0,357,454,1,4,14,0,29,64,1,2,9,13,1,6,27,27,5/20/24 16:45,
Sheffield United,11/4/23 11:00,Wolverhampton Wanderers at Sheffield United,Sheffield United,2,1,Wolverhampton Wanderers,home,13,2,0,0,4,2,38,11,2,0,1,1,201,300,1,3,16,0,13,55,0,3,11,24,1,5,14,14,5/20/24 16:45,
Wolverhampton Wanderers,11/4/23 11:00,Wolverhampton Wanderers at Sheffield United,Sheffield United,2,1,Wolverhampton Wanderers,away,10,3,0,3,4,0,62,10,3,0,0,0,407,501,1,3,10,0,20,50,0,2,7,13,1,6,25,25,5/20/24 16:45,
Brentford,11/4/23 11:00,West Ham United at Brentford,Brentford,3,2,West Ham United,home,12,1,0,2,4,0,59,16,4,0,0,0,450,560,1,4,20,0,35,62,1,6,3,9,0,5,31,31,5/20/24 16:45,
West Ham United,11/4/23 11:00,West Ham United at Brentford,Brentford,3,2,West Ham United,away,14,4,0,0,3,2,41,12,2,0,0,0,265,373,1,3,23,0,26,68,0,2,8,13,1,11,25,25,5/20/24 16:45,
Burnley,11/4/23 11:00,Crystal Palace at Burnley,Burnley,0,2,Crystal Palace,home,9,0,0,2,12,1,68,17,5,0,0,0,500,591,1,7,31,0,27,56,1,2,8,15,1,8,7,7,5/20/24 16:45,
Crystal Palace,11/4/23 11:00,Crystal Palace at Burnley,Burnley,0,2,Crystal Palace,away,12,5,0,0,1,5,33,4,3,1,0,0,214,296,1,1,3,0,27,60,1,1,10,14,1,6,38,38,5/20/24 16:45,
Everton,11/4/23 11:00,Brighton & Hove Albion at Everton,Everton,1,1,Brighton & Hove Albion,home,15,4,0,0,3,2,20,10,4,0,0,0,129,208,1,4,13,0,27,61,0,2,8,16,1,6,24,24,5/20/24 16:45,
Brighton & Hove Albion,11/4/23 11:00,Brighton & Hove Albion at Everton,Everton,1,1,Brighton & Hove Albion,away,5,2,0,3,3,3,80,7,2,0,0,0,778,866,1,2,17,0,25,45,1,1,4,6,1,3,12,12,5/20/24 16:45,
Manchester City,11/4/23 11:00,AFC Bournemouth at Manchester City,Manchester City,6,1,AFC Bournemouth,home,8,0,0,0,12,0,65,21,8,0,0,0,680,731,1,4,18,0,25,35,1,7,4,5,1,4,9,9,5/20/24 16:45,
AFC Bournemouth,11/4/23 11:00,AFC Bournemouth at Manchester City,Manchester City,6,1,AFC Bournemouth,away,9,1,0,2,1,2,35,5,1,0,0,0,339,395,1,1,5,0,21,42,1,1,6,7,1,8,21,21,5/20/24 16:45,
Newcastle United,11/4/23 13:30,Arsenal at Newcastle United,Newcastle United,1,0,Arsenal,home,14,5,0,2,0,1,41,9,2,0,0,0,271,342,1,2,10,0,21,55,0,4,11,18,1,7,26,26,5/20/24 16:45,
Arsenal,11/4/23 13:30,Arsenal at Newcastle United,Newcastle United,1,0,Arsenal,away,9,1,0,1,11,0,59,14,1,0,0,0,408,484,1,8,25,0,25,47,1,9,8,11,1,7,14,14,5/20/24 16:45,
Nottingham Forest,11/5/23 09:00,Aston Villa at Nottingham Forest,Nottingham Forest,2,0,Aston Villa,home,6,1,0,9,0,3,27,5,3,1,0,0,172,240,1,0,4,0,19,54,0,0,18,30,1,8,34,34,5/20/24 16:45,
Aston Villa,11/5/23 09:00,Aston Villa at Nottingham Forest,Nottingham Forest,2,0,Aston Villa,away,9,1,0,1,10,1,74,13,3,0,0,0,598,654,1,10,36,0,24,40,1,4,5,10,1,8,10,10,5/20/24 16:45,
Luton Town,11/5/23 11:30,Liverpool at Luton Town,Luton Town,1,1,Liverpool,home,7,1,0,1,4,5,26,8,5,1,0,0,135,229,1,3,18,0,16,63,0,1,10,20,1,8,43,43,5/20/24 16:45,
Liverpool,11/5/23 11:30,Liverpool at Luton Town,Luton Town,1,1,Liverpool,away,13,1,0,1,7,4,74,24,6,0,0,0,581,659,1,9,35,0,34,52,1,6,5,12,0,7,17,17,5/20/24 16:45,
Tottenham Hotspur,11/6/23 15:00,Chelsea at Tottenham Hotspur,Tottenham Hotspur,1,4,Chelsea,home,12,1,2,3,1,3,39,8,5,1,0,0,252,317,1,4,9,0,13,35,0,2,17,24,1,12,21,21,5/20/24 16:45,
Chelsea,11/6/23 15:00,Chelsea at Tottenham Hotspur,Tottenham Hotspur,1,4,Chelsea,away,21,5,0,7,6,4,61,17,8,1,1,1,436,502,1,1,16,0,35,58,1,2,11,18,1,9,8,8,5/20/24 16:45,
Wolverhampton Wanderers,11/11/23 07:30,Tottenham Hotspur at Wolverhampton Wanderers,Wolverhampton Wanderers,2,1,Tottenham Hotspur,home,19,4,0,4,11,1,42,17,4,0,0,0,364,430,1,3,26,0,38,60,1,7,13,23,1,10,10,10,5/20/24 16:45,
Tottenham Hotspur,11/11/23 07:30,Tottenham Hotspur at Wolverhampton Wanderers,Wolverhampton Wanderers,2,1,Tottenham Hotspur,away,15,3,0,1,3,2,59,6,2,0,0,0,551,628,1,2,11,0,17,33,1,2,11,19,1,7,27,27,5/20/24 16:45,
Manchester United,11/11/23 10:00,Luton Town at Manchester United,Manchester United,1,0,Luton Town,home,9,0,0,1,11,4,65,15,4,0,0,0,501,576,1,7,34,0,27,49,1,3,10,17,1,3,12,12,5/20/24 16:45,
Luton Town,11/11/23 10:00,Luton Town at Manchester United,Manchester United,1,0,Luton Town,away,11,2,0,1,3,3,36,10,4,0,0,0,254,321,1,2,14,0,16,51,0,4,11,14,1,15,34,34,5/20/24 16:45,
Crystal Palace,11/11/23 10:00,Everton at Crystal Palace,Crystal Palace,2,3,Everton,home,9,1,0,4,9,1,67,13,4,0,1,1,573,658,1,2,25,0,39,64,1,6,9,17,1,12,26,26,5/20/24 16:45,
Everton,11/11/23 10:00,Everton at Crystal Palace,Crystal Palace,2,3,Everton,away,18,4,0,0,2,3,33,8,4,1,0,0,227,310,1,5,21,0,23,69,0,1,13,22,1,10,36,36,5/20/24 16:45,
Arsenal,11/11/23 10:00,Burnley at Arsenal,Arsenal,3,1,Burnley,home,8,0,1,3,13,4,64,16,6,0,0,0,480,561,1,9,32,0,19,45,0,4,8,17,1,3,11,11,5/20/24 16:45,
Burnley,11/11/23 10:00,Burnley at Arsenal,Arsenal,3,1,Burnley,away,9,1,0,2,3,3,37,8,5,1,0,0,265,334,1,2,8,0,27,57,1,0,8,13,1,10,32,32,5/20/24 16:45,
