Team,Date Time (US Eastern),Fixture,Home Team,Home Goal,Away Goal,Away Team,homeAway,foulsCommitted,yellowCards,redCards,offsides,wonCorners,saves,possessionPct,totalShots,shotsOnTarget,shotPct,penaltyKickGoals,penaltyKickShots,accuratePasses,totalPasses,passPct,accurateCrosses,totalCrosses,crossPct,accurateLongBalls,totalLongBalls,longballPct,blockedShots,effectiveTackles,totalTackles,tacklePct,interceptions,effectiveClearance,totalClearance,updateTime,
Wolverhampton Wanderers,9/28/24 12:30,Wolverhampton Wanderers vs Liverpool,Wolverhampton Wanderers,1,2,Liverpool,home,16,2,0,1,2,4,45,8,3,40,0,0,357,426,80,3,15,20,21,41,50,2,11,14,80,9,23,23,9/29/24 04:22,
Liverpool,9/28/24 12:30,Wolverhampton Wanderers vs Liverpool,Wolverhampton Wanderers,1,2,Liverpool,away,8,3,0,2,10,2,55,10,6,60,1,1,455,534,90,6,21,30,15,40,40,1,9,10,90,7,10,10,9/29/24 04:22,
Ipswich Town,9/29/24 09:00,Ipswich Town vs Aston Villa,Ipswich Town,2,2,Aston Villa,home,10,4,0,2,10,1,44,15,5,30,0,0,347,408,90,3,17,20,20,45,40,4,9,18,50,7,15,15,9/30/24 04:22,
Aston Villa,9/29/24 09:00,Ipswich Town vs Aston Villa,Ipswich Town,2,2,Aston Villa,away,14,1,0,1,0,3,56,7,3,40,0,0,480,542,90,1,4,30,25,49,50,0,9,15,60,5,16,16,9/30/24 04:22,
Manchester United,9/29/24 11:30,Manchester United vs Tottenham Hotspur,Manchester United,0,3,Tottenham Hotspur,home,16,5,1,2,5,7,39,11,2,20,0,0,312,395,80,6,21,30,28,61,50,4,15,27,60,17,16,16,10/2/24 04:17,
Tottenham Hotspur,9/29/24 11:30,Manchester United vs Tottenham Hotspur,Manchester United,0,3,Tottenham Hotspur,away,14,3,0,1,3,2,61,24,10,40,0,0,562,636,90,6,15,40,16,33,50,7,6,7,90,11,14,14,10/2/24 04:17,
AFC Bournemouth,9/30/24 15:00,AFC Bournemouth vs Southampton,AFC Bournemouth,3,1,Southampton,home,19,2,0,1,7,2,40,14,6,40,0,0,299,371,80,1,20,10,20,50,40,6,8,21,40,12,17,17,10/1/24 04:23,
Southampton,9/30/24 15:00,AFC Bournemouth vs Southampton,AFC Bournemouth,3,1,Southampton,away,12,5,0,1,4,3,60,9,3,30,0,0,491,568,90,3,14,20,25,45,60,3,12,20,60,8,21,21,10/1/24 04:23,
Crystal Palace,10/5/24 07:30,Crystal Palace vs Liverpool,Crystal Palace,0,1,Liverpool,home,7,4,0,1,3,3,32,9,5,60,0,0,209,300,70,1,9,10,20,58,30,0,6,8,80,5,25,25,10/6/24 04:22,
Liverpool,10/5/24 07:30,Crystal Palace vs Liverpool,Crystal Palace,0,1,Liverpool,away,15,2,0,0,8,5,68,16,4,30,0,0,549,642,90,4,16,30,31,64,50,5,6,13,50,13,16,16,10/6/24 04:22,
West Ham United,10/5/24 10:00,West Ham United vs Ipswich Town,West Ham United,4,1,Ipswich Town,home,12,0,0,3,5,2,53,23,13,60,0,0,432,496,90,3,11,30,31,54,60,4,11,19,60,8,18,18,10/8/24 04:18,
Ipswich Town,10/5/24 10:00,West Ham United vs Ipswich Town,West Ham United,4,1,Ipswich Town,away,6,1,0,1,5,8,47,9,2,20,0,0,361,430,80,3,15,20,25,44,60,3,11,15,70,6,14,14,10/8/24 04:18,
Manchester City,10/5/24 10:00,Manchester City vs Fulham,Manchester City,3,2,Fulham,home,4,2,0,0,8,2,58,20,7,40,0,0,575,634,90,6,16,40,11,16,70,8,7,10,70,4,19,19,10/22/24 22:27,
Fulham,10/5/24 10:00,Manchester City vs Fulham,Manchester City,3,2,Fulham,away,10,1,0,3,3,4,42,11,4,40,0,0,392,452,90,4,15,30,26,46,60,4,9,23,40,7,22,22,10/22/24 22:27,
Leicester City,10/5/24 10:00,Leicester City vs AFC Bournemouth,Leicester City,1,0,AFC Bournemouth,home,12,4,0,2,0,2,44,6,2,30,0,0,280,368,80,1,6,20,33,73,50,1,10,14,70,7,36,36,10/6/24 04:22,
AFC Bournemouth,10/5/24 10:00,Leicester City vs AFC Bournemouth,Leicester City,1,0,AFC Bournemouth,away,14,1,0,1,9,1,56,19,2,10,0,0,362,443,80,8,30,30,20,43,50,6,14,22,60,6,20,20,10/6/24 04:22,
Brentford,10/5/24 10:00,Brentford vs Wolverhampton Wanderers,Brentford,5,3,Wolverhampton Wanderers,home,9,2,0,5,10,3,44,19,12,60,1,1,283,365,80,13,27,50,28,57,50,3,8,16,50,6,32,32,10/6/24 04:22,
Wolverhampton Wanderers,10/5/24 10:00,Brentford vs Wolverhampton Wanderers,Brentford,5,3,Wolverhampton Wanderers,away,10,3,0,1,3,7,56,17,6,40,0,0,376,478,80,4,20,20,24,64,40,4,15,17,90,5,22,22,10/6/24 04:22,
Arsenal,10/5/24 10:00,Arsenal vs Southampton,Arsenal,3,1,Southampton,home,10,0,0,1,13,1,59,29,6,20,0,0,483,536,90,6,32,20,19,34,60,10,12,16,80,9,10,10,10/6/24 04:22,
Southampton,10/5/24 10:00,Arsenal vs Southampton,Arsenal,3,1,Southampton,away,9,3,0,0,1,3,41,8,2,30,0,0,337,395,90,1,7,10,13,34,40,5,10,15,70,9,33,33,10/6/24 04:22,
Everton,10/5/24 12:30,Everton vs Newcastle United,Everton,0,0,Newcastle United,home,12,1,0,2,0,3,32,8,2,30,0,0,228,310,70,2,9,20,20,57,40,1,11,19,60,10,30,30,10/11/24 04:18,
Newcastle United,10/5/24 12:30,Everton vs Newcastle United,Everton,0,0,Newcastle United,away,8,2,0,3,10,2,68,14,3,20,0,1,566,656,90,7,22,30,16,41,40,3,13,25,50,8,6,6,10/11/24 04:18,
Chelsea,10/6/24 09:00,Chelsea vs Nottingham Forest,Chelsea,1,1,Nottingham Forest,home,12,6,0,1,11,8,66,22,8,40,0,0,519,591,90,5,29,20,21,42,50,5,10,14,70,8,17,17,10/8/24 04:20,
Nottingham Forest,10/6/24 09:00,Chelsea vs Nottingham Forest,Chelsea,1,1,Nottingham Forest,away,11,2,1,3,3,7,34,16,9,60,0,0,233,306,80,3,11,30,15,46,30,6,6,12,50,6,32,32,10/8/24 04:20,
Aston Villa,10/6/24 09:00,Aston Villa vs Manchester United,Aston Villa,0,0,Manchester United,home,12,1,0,0,6,4,54,11,1,10,0,0,345,416,80,2,20,10,11,35,30,3,10,12,80,6,14,14,10/12/24 04:17,
Manchester United,10/6/24 09:00,Aston Villa vs Manchester United,Aston Villa,0,0,Manchester United,away,11,5,0,1,3,1,47,10,4,40,0,0,302,369,80,3,9,30,20,47,40,2,12,21,60,12,23,23,10/12/24 04:17,
Brighton & Hove Albion,10/6/24 11:30,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,3,2,Tottenham Hotspur,home,14,2,0,2,4,1,41,11,4,40,0,0,301,364,80,5,15,30,16,48,30,2,7,12,60,11,18,18,10/7/24 04:20,
Tottenham Hotspur,10/6/24 11:30,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,3,2,Tottenham Hotspur,away,10,2,0,2,7,1,59,13,3,20,0,0,461,526,90,1,19,10,19,33,60,3,12,20,60,7,12,12,10/7/24 04:20,
Tottenham Hotspur,10/19/24 07:30,Tottenham Hotspur vs West Ham United,Tottenham Hotspur,4,1,West Ham United,home,10,1,0,2,13,2,57,22,7,30,0,0,414,477,90,9,28,30,17,28,60,6,16,25,60,5,14,14,10/20/24 10:23,
West Ham United,10/19/24 07:30,Tottenham Hotspur vs West Ham United,Tottenham Hotspur,4,1,West Ham United,away,15,3,1,1,5,4,43,11,4,40,0,0,295,366,80,3,12,30,37,63,60,3,25,33,80,11,25,25,10/20/24 10:23,
Southampton,10/19/24 10:00,Southampton vs Leicester City,Southampton,2,3,Leicester City,home,10,5,1,1,10,1,42,14,7,50,0,0,297,359,80,5,19,30,20,46,40,2,16,21,80,9,30,30,10/20/24 10:23,
Leicester City,10/19/24 10:00,Southampton vs Leicester City,Southampton,2,3,Leicester City,away,10,3,0,2,6,6,58,18,4,20,1,1,420,492,90,8,27,30,23,39,60,4,17,30,60,5,22,22,10/20/24 10:23,
Newcastle United,10/19/24 10:00,Newcastle United vs Brighton & Hove Albion,Newcastle United,0,1,Brighton & Hove Albion,home,11,2,0,3,9,4,60,21,6,30,0,0,448,544,80,3,23,10,19,46,40,9,19,26,70,13,6,6,10/20/24 10:23,
Brighton & Hove Albion,10/19/24 10:00,Newcastle United vs Brighton & Hove Albion,Newcastle United,0,1,Brighton & Hove Albion,away,9,2,0,0,4,6,40,10,5,50,0,0,294,371,80,3,8,40,27,59,50,2,15,26,60,9,37,37,10/20/24 10:23,
Manchester United,10/19/24 10:00,Manchester United vs Brentford,Manchester United,2,1,Brentford,home,4,2,0,1,9,1,50,23,11,50,0,0,409,488,80,6,19,30,29,61,50,6,16,25,60,8,24,24,10/20/24 10:23,
Brentford,10/19/24 10:00,Manchester United vs Brentford,Manchester United,2,1,Brentford,away,5,2,0,3,2,9,50,8,2,30,0,0,412,484,90,5,13,40,19,46,40,2,11,15,70,10,31,31,10/20/24 10:23,
Fulham,10/19/24 10:00,Fulham vs Aston Villa,Fulham,1,3,Aston Villa,home,8,3,1,2,6,4,52,10,4,40,0,1,377,434,90,7,30,20,23,46,50,1,11,18,60,14,22,22,10/20/24 10:23,
Aston Villa,10/19/24 10:00,Fulham vs Aston Villa,Fulham,1,3,Aston Villa,away,11,3,1,2,11,3,48,14,5,40,0,0,361,408,90,3,19,20,15,26,60,4,5,11,50,14,19,19,10/20/24 10:23,
Ipswich Town,10/19/24 10:15,Ipswich Town vs Everton,Ipswich Town,0,2,Everton,home,12,1,0,1,5,6,55,13,2,20,0,0,419,484,90,6,27,20,22,48,50,3,9,13,70,9,17,17,10/20/24 10:23,
Everton,10/19/24 10:15,Ipswich Town vs Everton,Ipswich Town,0,2,Everton,away,10,1,0,0,8,2,45,11,8,70,0,0,319,403,80,3,13,20,27,68,40,0,12,18,70,6,31,31,10/20/24 10:23,
AFC Bournemouth,10/19/24 12:30,AFC Bournemouth vs Arsenal,AFC Bournemouth,2,0,Arsenal,home,12,1,0,1,7,1,49,13,4,30,1,1,323,405,80,3,25,10,17,49,30,5,11,16,70,6,20,20,10/20/24 10:23,
Arsenal,10/19/24 12:30,AFC Bournemouth vs Arsenal,AFC Bournemouth,2,0,Arsenal,away,11,1,1,1,4,2,51,6,1,20,0,0,348,439,80,4,15,30,20,52,40,1,10,17,60,6,26,26,10/20/24 10:23,
Wolverhampton Wanderers,10/20/24 09:00,Wolverhampton Wanderers vs Manchester City,Wolverhampton Wanderers,1,2,Manchester City,home,8,4,0,2,1,5,22,3,2,70,0,0,143,216,70,2,4,50,20,71,30,0,13,26,50,6,44,44,10/21/24 04:33,
Manchester City,10/20/24 09:00,Wolverhampton Wanderers vs Manchester City,Wolverhampton Wanderers,1,2,Manchester City,away,5,1,0,1,18,1,78,22,7,30,0,0,657,731,90,7,40,20,12,17,70,8,10,14,70,3,5,5,10/21/24 04:33,
Liverpool,10/20/24 11:30,Liverpool vs Chelsea,Liverpool,2,1,Chelsea,home,12,4,0,5,1,1,43,9,5,60,1,1,326,409,80,1,4,30,22,61,40,1,18,25,70,6,18,18,10/22/24 22:40,
Chelsea,10/20/24 11:30,Liverpool vs Chelsea,Liverpool,2,1,Chelsea,away,13,3,0,0,6,3,58,12,2,20,0,0,476,542,90,4,17,20,22,44,50,4,10,12,80,8,11,11,10/22/24 22:40,
Nottingham Forest,10/21/24 15:00,Nottingham Forest vs Crystal Palace,Nottingham Forest,1,0,Crystal Palace,home,9,2,0,2,6,7,50,20,6,30,0,0,362,441,80,9,23,40,25,46,50,9,5,9,60,14,17,17,10/22/24 22:42,
Crystal Palace,10/21/24 15:00,Nottingham Forest vs Crystal Palace,Nottingham Forest,1,0,Crystal Palace,away,12,3,0,2,6,5,50,20,7,40,0,0,358,448,80,3,16,20,20,43,50,6,14,23,60,5,25,25,10/22/24 22:42,
Leicester City,10/25/24 15:00,Leicester City vs Nottingham Forest,Leicester City,1,3,Nottingham Forest,home,16,5,0,0,6,2,64,11,1,10,0,0,482,560,90,7,26,30,20,38,50,3,10,14,70,6,26,26,10/26/24 13:14,
Nottingham Forest,10/25/24 15:00,Leicester City vs Nottingham Forest,Leicester City,1,3,Nottingham Forest,away,9,3,0,1,7,0,36,20,5,30,0,0,231,305,80,1,21,0,28,60,50,6,11,19,60,10,30,30,10/26/24 13:14,
Manchester City,10/26/24 10:00,Manchester City vs Southampton,Manchester City,1,0,Southampton,home,9,1,0,1,12,2,57,22,8,40,0,0,571,616,90,10,29,30,12,22,50,7,7,12,60,10,14,14,10/31/24 04:29,
Southampton,10/26/24 10:00,Manchester City vs Southampton,Manchester City,1,0,Southampton,away,9,3,0,2,1,6,43,5,2,40,0,0,434,479,90,1,2,50,13,25,50,1,9,14,60,6,30,30,10/31/24 04:29,
Brighton & Hove Albion,10/26/24 10:00,Brighton & Hove Albion vs Wolverhampton Wanderers,Brighton & Hove Albion,2,2,Wolverhampton Wanderers,home,12,3,0,2,9,5,51,19,6,30,0,0,393,452,90,6,26,20,30,45,70,8,10,17,60,9,21,21,10/27/24 04:36,
Wolverhampton Wanderers,10/26/24 10:00,Brighton & Hove Albion vs Wolverhampton Wanderers,Brighton & Hove Albion,2,2,Wolverhampton Wanderers,away,10,3,0,1,6,4,49,14,7,50,0,0,361,438,80,5,19,30,26,59,40,5,12,24,50,9,30,30,10/27/24 04:36,
Brentford,10/26/24 10:00,Brentford vs Ipswich Town,Brentford,4,3,Ipswich Town,home,7,0,0,2,5,2,65,20,9,50,1,1,468,555,80,8,26,30,21,48,40,6,6,8,80,4,31,31,10/27/24 04:36,
Ipswich Town,10/26/24 10:00,Brentford vs Ipswich Town,Brentford,4,3,Ipswich Town,away,10,1,1,1,5,6,35,11,5,50,0,0,210,292,70,4,19,20,21,52,40,0,9,13,70,12,36,36,10/27/24 04:36,
Aston Villa,10/26/24 10:00,Aston Villa vs AFC Bournemouth,Aston Villa,1,1,AFC Bournemouth,home,12,7,0,0,9,2,57,18,8,40,0,0,362,438,80,6,21,30,18,43,40,5,5,11,50,11,15,15,11/1/24 04:29,
AFC Bournemouth,10/26/24 10:00,Aston Villa vs AFC Bournemouth,Aston Villa,1,1,AFC Bournemouth,away,14,6,0,5,7,7,43,10,3,30,0,0,270,325,80,4,20,20,26,49,50,3,10,17,60,11,21,21,11/1/24 04:29,
Everton,10/26/24 12:30,Everton vs Fulham,Everton,1,1,Fulham,home,8,1,0,4,4,2,40,10,5,50,0,0,304,383,80,6,17,40,19,51,40,2,12,19,60,8,26,26,10/27/24 04:36,
Fulham,10/26/24 12:30,Everton vs Fulham,Everton,1,1,Fulham,away,8,0,0,2,2,4,60,14,3,20,0,0,505,588,90,8,17,50,26,50,50,2,11,16,70,4,21,21,10/27/24 04:36,
West Ham United,10/27/24 10:00,West Ham United vs Manchester United,West Ham United,2,1,Manchester United,home,6,5,0,3,6,4,43,12,3,30,1,1,318,393,80,6,23,30,24,41,60,1,5,11,50,12,40,40,10/31/24 04:32,
Manchester United,10/27/24 10:00,West Ham United vs Manchester United,West Ham United,2,1,Manchester United,away,7,1,0,3,5,1,58,18,5,30,0,0,451,538,80,6,24,30,25,48,50,6,11,19,60,6,27,27,10/31/24 04:32,
Crystal Palace,10/27/24 10:00,Crystal Palace vs Tottenham Hotspur,Crystal Palace,1,0,Tottenham Hotspur,home,16,4,0,4,8,3,34,14,6,40,0,0,159,247,60,6,29,20,24,65,40,1,19,32,60,11,33,33,11/4/24 21:54,
Tottenham Hotspur,10/27/24 10:00,Crystal Palace vs Tottenham Hotspur,Crystal Palace,1,0,Tottenham Hotspur,away,12,4,0,1,8,5,66,11,3,30,0,0,419,517,80,5,28,20,24,45,50,4,14,19,70,10,22,22,11/4/24 21:54,
Chelsea,10/27/24 10:00,Chelsea vs Newcastle United,Chelsea,2,1,Newcastle United,home,13,6,0,2,7,1,50,17,7,40,0,0,388,459,80,5,20,30,26,62,40,4,8,12,70,16,23,23,10/31/24 04:32,
Newcastle United,10/27/24 10:00,Chelsea vs Newcastle United,Chelsea,2,1,Newcastle United,away,16,3,0,1,4,5,50,11,3,30,0,0,362,450,80,6,11,50,26,56,50,3,8,13,60,6,15,15,10/31/24 04:32,
Arsenal,10/27/24 12:30,Arsenal vs Liverpool,Arsenal,2,2,Liverpool,home,14,2,0,2,1,2,45,9,3,30,0,0,306,383,80,3,13,20,21,46,50,2,11,17,60,7,24,24,10/28/24 04:40,
Liverpool,10/27/24 12:30,Arsenal vs Liverpool,Arsenal,2,2,Liverpool,away,14,2,0,1,3,1,55,9,4,40,0,0,387,466,80,3,24,10,20,61,30,2,9,16,60,5,21,21,10/28/24 04:40,
Newcastle United,11/2/24 08:30,Newcastle United vs Arsenal,Newcastle United,1,0,Arsenal,home,16,4,0,0,4,0,36,9,4,40,0,0,200,289,70,1,13,10,10,59,20,3,15,23,70,6,26,26,11/2/24 20:52,
Arsenal,11/2/24 08:30,Newcastle United vs Arsenal,Newcastle United,1,0,Arsenal,away,18,4,0,0,6,3,64,10,1,10,0,0,433,502,90,7,27,30,16,35,50,3,10,17,60,6,18,18,11/2/24 20:52,
Southampton,11/2/24 11:00,Southampton vs Everton,Southampton,1,0,Everton,home,14,4,0,3,3,5,65,9,2,20,0,0,540,589,90,6,19,30,20,33,60,2,8,14,60,7,22,22,11/2/24 20:52,
Everton,11/2/24 11:00,Southampton vs Everton,Southampton,1,0,Everton,away,18,2,0,1,6,1,35,16,5,30,0,0,247,305,80,5,19,30,20,51,40,3,8,21,40,8,17,17,11/2/24 20:52,
Nottingham Forest,11/2/24 11:00,Nottingham Forest vs West Ham United,Nottingham Forest,3,0,West Ham United,home,7,1,0,1,11,1,53,19,6,30,0,0,378,446,80,3,20,20,24,46,50,3,12,18,70,6,21,21,11/3/24 13:00,
West Ham United,11/2/24 11:00,Nottingham Forest vs West Ham United,Nottingham Forest,3,0,West Ham United,away,9,2,1,1,6,3,47,4,2,50,0,0,308,392,80,3,15,20,15,52,30,0,11,13,80,11,30,30,11/3/24 13:00,
Liverpool,11/2/24 11:00,Liverpool vs Brighton & Hove Albion,Liverpool,2,1,Brighton & Hove Albion,home,10,1,0,1,10,4,49,16,8,50,0,0,367,443,80,4,18,20,18,43,40,6,19,28,70,10,13,13,11/5/24 22:03,
Brighton & Hove Albion,11/2/24 11:00,Liverpool vs Brighton & Hove Albion,Liverpool,2,1,Brighton & Hove Albion,away,18,2,0,0,7,6,51,13,5,40,0,0,407,469,90,5,15,30,23,47,50,4,13,18,70,9,27,27,11/5/24 22:03,
Ipswich Town,11/2/24 11:00,Ipswich Town vs Leicester City,Ipswich Town,1,1,Leicester City,home,11,4,1,0,4,4,42,14,2,10,0,0,245,320,80,3,12,30,10,41,20,6,7,16,40,9,22,22,11/2/24 20:52,
Leicester City,11/2/24 11:00,Ipswich Town vs Leicester City,Ipswich Town,1,1,Leicester City,away,10,2,0,0,6,1,58,20,6,30,0,0,346,432,80,6,21,30,25,68,40,8,11,21,50,4,18,18,11/2/24 20:52,
AFC Bournemouth,11/2/24 11:00,AFC Bournemouth vs Manchester City,AFC Bournemouth,2,1,Manchester City,home,11,2,0,2,3,3,36,12,6,50,0,0,282,334,80,3,12,30,40,59,70,2,12,16,80,12,36,36,11/3/24 13:00,
Manchester City,11/2/24 11:00,AFC Bournemouth vs Manchester City,AFC Bournemouth,2,1,Manchester City,away,6,1,0,0,10,4,65,18,4,20,0,0,541,600,90,6,27,20,23,37,60,4,7,14,50,5,8,8,11/3/24 13:00,
Wolverhampton Wanderers,11/2/24 13:30,Wolverhampton Wanderers vs Crystal Palace,Wolverhampton Wanderers,2,2,Crystal Palace,home,7,1,0,4,3,4,57,11,6,50,0,0,389,484,80,2,12,20,32,64,50,1,10,25,40,13,21,21,11/4/24 21:59,
Crystal Palace,11/2/24 13:30,Wolverhampton Wanderers vs Crystal Palace,Wolverhampton Wanderers,2,2,Crystal Palace,away,9,2,0,1,6,4,43,19,7,40,0,0,273,358,80,5,23,20,23,47,50,5,7,14,50,9,27,27,11/4/24 21:59,
Tottenham Hotspur,11/3/24 09:00,Tottenham Hotspur vs Aston Villa,Tottenham Hotspur,4,1,Aston Villa,home,14,2,0,0,6,1,51,16,6,40,0,0,354,397,90,2,23,10,12,24,50,2,7,17,40,16,17,17,11/4/24 22:01,
Aston Villa,11/3/24 09:00,Tottenham Hotspur vs Aston Villa,Tottenham Hotspur,4,1,Aston Villa,away,14,0,0,0,4,2,49,12,1,10,0,0,324,386,80,3,12,30,16,37,40,3,11,19,60,11,21,21,11/4/24 22:01,
Manchester United,11/3/24 11:30,Manchester United vs Chelsea,Manchester United,1,1,Chelsea,home,19,6,0,4,4,2,46,11,4,40,1,1,322,405,80,3,13,20,15,49,30,3,13,22,60,11,16,16,11/4/24 22:01,
Chelsea,11/3/24 11:30,Manchester United vs Chelsea,Manchester United,1,1,Chelsea,away,14,2,0,0,8,3,54,12,3,30,0,0,397,475,80,1,19,10,16,40,40,5,11,20,60,7,19,19,11/4/24 22:01,
Fulham,11/4/24 15:00,Fulham vs Brentford,Fulham,2,1,Brentford,home,3,2,0,2,11,1,68,26,12,50,0,0,565,643,90,9,43,20,28,59,50,10,8,15,50,13,11,11,11/5/24 22:08,
Brentford,11/4/24 15:00,Fulham vs Brentford,Fulham,2,1,Brentford,away,10,1,0,0,3,10,32,5,2,40,0,0,227,321,70,1,6,20,19,67,30,2,12,16,80,12,38,38,11/5/24 22:08,
Wolverhampton Wanderers,11/9/24 10:00,Wolverhampton Wanderers vs Southampton,Wolverhampton Wanderers,2,0,Southampton,home,14,1,0,3,1,0,29,8,4,50,0,0,213,278,80,1,3,30,15,40,40,3,9,14,60,7,27,27,11/10/24 05:36,
Southampton,11/9/24 10:00,Wolverhampton Wanderers vs Southampton,Wolverhampton Wanderers,2,0,Southampton,away,12,4,0,0,9,2,71,9,0,0,0,0,606,673,90,4,25,20,17,29,60,3,7,16,40,5,6,6,11/10/24 05:36,
West Ham United,11/9/24 10:00,West Ham United vs Everton,West Ham United,0,0,Everton,home,10,1,0,1,7,4,49,11,6,50,0,0,349,447,80,2,14,10,26,57,50,4,6,13,50,4,33,33,11/10/24 05:36,
Everton,11/9/24 10:00,West Ham United vs Everton,West Ham United,0,0,Everton,away,9,2,0,1,6,6,51,18,4,20,0,0,341,450,80,10,27,40,25,62,40,6,8,20,40,8,16,16,11/10/24 05:36,
Crystal Palace,11/9/24 10:00,Crystal Palace vs Fulham,Crystal Palace,0,2,Fulham,home,10,1,1,1,1,5,36,13,5,40,0,0,274,355,80,2,12,20,23,55,40,2,11,19,60,19,25,25,11/10/24 05:36,
Fulham,11/9/24 10:00,Crystal Palace vs Fulham,Crystal Palace,0,2,Fulham,away,11,1,0,4,8,4,64,17,7,40,0,0,531,625,90,5,20,30,30,53,60,4,10,16,60,11,12,12,11/10/24 05:36,
Brentford,11/9/24 10:00,Brentford vs AFC Bournemouth,Brentford,3,2,AFC Bournemouth,home,8,2,0,0,6,1,52,12,6,50,0,0,313,413,80,5,23,20,14,53,30,4,6,11,50,6,41,41,11/10/24 05:36,
AFC Bournemouth,11/9/24 10:00,Brentford vs AFC Bournemouth,Brentford,3,2,AFC Bournemouth,away,16,4,0,1,4,3,49,15,3,20,0,0,290,386,80,6,23,30,22,68,30,9,12,16,80,8,32,32,11/10/24 05:36,
Brighton & Hove Albion,11/9/24 12:30,Brighton & Hove Albion vs Manchester City,Brighton & Hove Albion,2,1,Manchester City,home,12,3,0,3,0,5,40,10,4,40,0,0,372,426,90,4,8,50,22,37,60,2,6,16,40,12,21,21,11/10/24 05:36,
Manchester City,11/9/24 12:30,Brighton & Hove Albion vs Manchester City,Brighton & Hove Albion,2,1,Manchester City,away,10,3,0,1,4,2,61,15,6,40,0,0,586,653,90,4,11,40,24,40,60,3,5,12,40,4,8,8,11/10/24 05:36,
Liverpool,11/9/24 15:00,Liverpool vs Aston Villa,Liverpool,2,0,Aston Villa,home,11,0,0,1,2,2,62,14,5,40,0,0,546,619,90,3,8,40,21,42,50,3,9,12,80,7,15,15,11/11/24 05:37,
Aston Villa,11/9/24 15:00,Liverpool vs Aston Villa,Liverpool,2,0,Aston Villa,away,15,3,0,1,9,3,38,12,2,20,0,0,288,351,80,7,23,30,17,34,50,2,8,16,50,6,18,18,11/11/24 05:37,
Tottenham Hotspur,11/10/24 09:00,Tottenham Hotspur vs Ipswich Town,Tottenham Hotspur,1,2,Ipswich Town,home,10,1,0,0,12,1,66,17,5,30,0,0,462,550,80,6,33,20,23,41,60,3,6,13,50,13,13,13,11/10/24 16:23,
Ipswich Town,11/10/24 09:00,Tottenham Hotspur vs Ipswich Town,Tottenham Hotspur,1,2,Ipswich Town,away,19,5,0,0,2,5,34,8,3,40,0,0,188,278,70,3,8,40,21,60,40,3,9,17,50,11,34,34,11/10/24 16:23,
Nottingham Forest,11/10/24 09:00,Nottingham Forest vs Newcastle United,Nottingham Forest,1,3,Newcastle United,home,13,1,0,3,4,3,44,9,3,30,0,0,299,383,80,5,23,20,23,53,40,3,19,29,70,7,28,28,11/10/24 16:23,
Newcastle United,11/10/24 09:00,Nottingham Forest vs Newcastle United,Nottingham Forest,1,3,Newcastle United,away,6,1,0,0,5,2,56,17,6,40,0,0,427,494,90,5,28,20,16,38,40,4,8,13,60,14,20,20,11/10/24 16:23,
Manchester United,11/10/24 09:00,Manchester United vs Leicester City,Manchester United,3,0,Leicester City,home,9,0,0,1,1,5,51,13,3,20,0,0,418,491,90,4,15,30,13,39,30,6,24,33,70,7,18,18,11/10/24 16:23,
Leicester City,11/10/24 09:00,Manchester United vs Leicester City,Manchester United,3,0,Leicester City,away,5,1,0,2,5,1,49,6,5,80,0,0,388,466,80,3,16,20,15,42,40,0,14,22,60,7,18,18,11/10/24 16:23,
Chelsea,11/10/24 11:30,Chelsea vs Arsenal,Chelsea,1,1,Arsenal,home,12,4,0,1,4,2,49,17,3,20,0,0,355,415,90,5,14,40,25,52,50,8,17,18,90,7,19,19,11/11/24 05:39,
Arsenal,11/10/24 11:30,Chelsea vs Arsenal,Chelsea,1,1,Arsenal,away,12,2,0,8,3,2,51,12,3,30,0,0,374,426,90,2,17,10,15,31,50,6,7,12,60,7,17,17,11/11/24 05:39,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
