Team,Date Time (US Eastern),Fixture,Home Team,Home Goal,Away Goal,Away Team,foulsCommitted,yellowCards,redCards,offsides,wonCorners,saves,possessionPct,totalShots,shotsOnTarget,shotPct,penaltyKickGoals,penaltyKickShots,accuratePasses,totalPasses,passPct,accurateCrosses,totalCrosses,crossPct,totalLongBalls,accurateLongBalls,longballPct,blockedShots,effectiveTackles,totalTackles,tacklePct,interceptions,effectiveClearance,totalClearance,UpdateTime
Wolverhampton Wanderers,9/3/22,Southampton at Wolverhampton Wanderers,Wolverhampton Wanderers,1,0,Southampton,10,4,0,1,5,1,51%,7,2,0,0,0,349,432,80%,2,16,10%,66,37,60%,1,9,14,60%,12,26,26,2023-07-30T20:58:06Z
Southampton,9/3/22,Southampton at Wolverhampton Wanderers,Wolverhampton Wanderers,1,0,Southampton,14,2,0,0,6,1,49%,12,1,0,0,0,317,406,80%,5,27,20%,50,22,40%,4,12,20,60%,10,18,18,2023-07-30T20:58:06Z
Chelsea,9/3/22,West Ham United at Chelsea,Chelsea,2,1,West Ham United,6,4,0,1,10,2,68%,8,3,0,0,0,577,661,90%,2,23,10%,36,14,40%,3,11,16,70%,3,12,12,2023-07-30T20:58:06Z
West Ham United,9/3/22,West Ham United at Chelsea,Chelsea,2,1,West Ham United,11,2,0,1,3,1,32%,6,3,0,0,0,232,308,80%,2,12,20%,52,22,40%,1,9,14,60%,16,28,28,2023-07-30T20:58:06Z
Aston Villa,9/3/22,Manchester City at Aston Villa,Aston Villa,1,1,Manchester City,7,2,0,5,1,3,28%,3,1,0,0,0,203,287,70%,0,7,0%,67,23,30%,1,9,15,60%,4,15,15,2023-07-30T20:58:06Z
Manchester City,9/3/22,Manchester City at Aston Villa,Aston Villa,1,1,Manchester City,6,0,0,3,4,0,72%,13,4,0,0,0,673,763,90%,4,14,30%,61,37,60%,4,5,13,40%,5,8,8,2023-07-30T20:58:06Z
Brighton & Hove Albion,9/4/22,Leicester City at Brighton & Hove Albion,Brighton & Hove Albion,5,2,Leicester City,6,1,0,2,10,2,54%,23,11,0,1,1,421,493,90%,6,25,20%,66,39,60%,7,12,17,70%,13,5,5,2023-07-30T20:58:06Z
Leicester City,9/4/22,Leicester City at Brighton & Hove Albion,Brighton & Hove Albion,5,2,Leicester City,8,1,0,3,1,7,47%,6,4,1,0,0,360,436,80%,2,7,30%,48,17,40%,1,8,13,60%,12,27,27,2023-07-30T20:58:06Z
Manchester United,9/4/22,Arsenal at Manchester United,Manchester United,3,1,Arsenal,13,3,0,4,2,2,40%,10,6,1,0,0,242,310,80%,3,6,50%,49,20,40%,1,8,17,50%,7,24,24,2023-07-30T20:58:06Z
Arsenal,9/4/22,Arsenal at Manchester United,Manchester United,3,1,Arsenal,9,3,0,0,5,3,61%,16,3,0,0,0,388,465,80%,4,16,30%,53,30,60%,5,8,14,60%,6,6,6,2023-07-30T20:58:06Z
Nottingham Forest,9/16/22,Fulham at Nottingham Forest,Nottingham Forest,2,3,Fulham,11,2,0,2,2,4,41%,11,3,0,0,0,279,375,70%,3,14,20%,56,22,40%,3,3,10,30%,8,22,22,2023-07-30T20:58:06Z
Fulham,9/16/22,Fulham at Nottingham Forest,Nottingham Forest,2,3,Fulham,10,4,0,1,10,1,59%,15,7,0,0,0,460,555,80%,7,22,30%,61,27,40%,5,5,12,40%,6,14,14,2023-07-30T20:58:06Z
Aston Villa,9/16/22,Southampton at Aston Villa,Aston Villa,1,0,Southampton,13,3,0,1,6,1,53%,11,3,0,0,0,312,420,70%,5,20,30%,65,32,50%,5,19,35,50%,6,21,21,2023-07-30T20:58:06Z
Southampton,9/16/22,Southampton at Aston Villa,Aston Villa,1,0,Southampton,13,1,0,0,3,2,47%,7,1,0,0,0,277,376,70%,2,15,10%,57,19,30%,3,18,28,60%,12,26,26,2023-07-30T20:58:06Z
Wolverhampton Wanderers,9/17/22,Manchester City at Wolverhampton Wanderers,Wolverhampton Wanderers,0,3,Manchester City,7,2,1,0,5,4,41%,6,1,0,0,0,353,422,80%,2,10,20%,52,28,50%,1,11,19,60%,7,11,11,2023-07-30T20:58:06Z
Manchester City,9/17/22,Manchester City at Wolverhampton Wanderers,Wolverhampton Wanderers,0,3,Manchester City,9,1,0,1,7,1,59%,16,7,0,0,0,563,622,90%,4,12,30%,36,25,70%,4,11,19,60%,15,10,10,2023-07-30T20:58:06Z
Newcastle United,9/17/22,AFC Bournemouth at Newcastle United,Newcastle United,1,1,AFC Bournemouth,10,2,0,3,8,2,72%,20,7,0,1,1,556,643,90%,7,33,20%,43,24,60%,5,12,16,80%,1,9,9,2023-07-30T20:58:06Z
AFC Bournemouth,9/17/22,AFC Bournemouth at Newcastle United,Newcastle United,1,1,AFC Bournemouth,11,2,0,1,1,6,28%,10,3,0,0,0,165,245,70%,0,5,0%,44,12,30%,2,14,18,80%,8,35,35,2023-07-30T20:58:06Z
Tottenham Hotspur,9/17/22,Leicester City at Tottenham Hotspur,Tottenham Hotspur,6,2,Leicester City,9,1,0,1,6,5,44%,16,11,1,0,0,403,482,80%,5,16,30%,59,36,60%,3,4,14,30%,14,8,8,2023-07-30T20:58:06Z
Leicester City,9/17/22,Leicester City at Tottenham Hotspur,Tottenham Hotspur,6,2,Leicester City,9,2,0,0,1,5,56%,19,7,0,1,1,552,632,90%,3,11,30%,55,39,70%,5,12,16,80%,8,11,11,2023-07-30T20:58:06Z
Brentford,9/18/22,Arsenal at Brentford,Brentford,0,3,Arsenal,10,0,0,3,3,4,36%,5,2,0,0,0,238,321,70%,6,18,30%,58,31,50%,0,13,21,60%,12,16,16,2023-07-30T20:58:06Z
Arsenal,9/18/22,Arsenal at Brentford,Brentford,0,3,Arsenal,10,2,0,1,3,2,64%,13,7,0,0,0,509,592,90%,1,9,10%,42,13,30%,2,9,12,80%,6,19,19,2023-07-30T20:58:06Z
Everton,9/18/22,West Ham United at Everton,Everton,1,0,West Ham United,8,3,0,1,5,4,54%,7,2,0,0,0,385,464,80%,4,22,20%,62,30,50%,1,11,18,60%,10,28,28,2023-07-30T20:58:06Z
West Ham United,9/18/22,West Ham United at Everton,Everton,1,0,West Ham United,11,1,0,1,14,1,46%,14,4,0,0,0,309,388,80%,7,33,20%,50,27,50%,7,7,18,40%,14,17,17,2023-07-30T20:58:06Z
Arsenal,10/1/22,Tottenham Hotspur at Arsenal,Arsenal,3,1,Tottenham Hotspur,10,2,0,1,5,2,65%,22,9,0,0,0,511,565,90%,7,25,30%,37,23,60%,4,10,14,70%,6,15,15,2023-07-30T20:58:06Z
Tottenham Hotspur,10/1/22,Tottenham Hotspur at Arsenal,Arsenal,3,1,Tottenham Hotspur,10,1,1,3,2,6,35%,7,3,0,1,1,240,307,80%,2,11,20%,59,22,40%,2,10,16,60%,5,26,26,2023-07-30T20:58:06Z
AFC Bournemouth,10/1/22,Brentford at AFC Bournemouth,AFC Bournemouth,0,0,Brentford,11,1,0,1,7,4,42%,7,1,0,0,0,297,375,80%,4,20,20%,53,23,40%,2,8,14,60%,9,20,20,2023-07-30T20:58:06Z
Brentford,10/1/22,Brentford at AFC Bournemouth,AFC Bournemouth,0,0,Brentford,10,2,0,2,8,0,58%,13,4,0,0,0,440,530,80%,6,18,30%,55,30,50%,4,14,20,70%,7,19,19,2023-07-30T20:58:06Z
Liverpool,10/1/22,Brighton & Hove Albion at Liverpool,Liverpool,3,3,Brighton & Hove Albion,9,1,0,1,9,3,54%,15,7,0,0,0,432,530,80%,3,25,10%,56,26,50%,2,9,14,60%,9,16,16,2023-07-30T20:58:06Z
Brighton & Hove Albion,10/1/22,Brighton & Hove Albion at Liverpool,Liverpool,3,3,Brighton & Hove Albion,13,1,0,0,2,5,46%,6,6,1,0,0,359,460,80%,3,13,20%,61,23,40%,0,9,23,40%,14,26,26,2023-07-30T20:58:06Z
Crystal Palace,10/1/22,Chelsea at Crystal Palace,Crystal Palace,1,2,Chelsea,11,1,0,1,5,1,36%,7,3,0,0,0,271,348,80%,2,11,20%,45,13,30%,0,10,18,60%,7,14,14,2023-07-30T20:58:06Z
Chelsea,10/1/22,Chelsea at Crystal Palace,Crystal Palace,1,2,Chelsea,13,3,0,0,2,2,64%,13,3,0,0,0,559,635,90%,4,9,40%,55,34,60%,3,9,16,60%,9,12,12,2023-07-30T20:58:06Z
Southampton,10/1/22,Everton at Southampton,Southampton,1,2,Everton,11,2,0,0,7,3,54%,22,6,0,0,0,362,445,80%,9,27,30%,56,25,40%,7,11,22,50%,8,17,17,2023-07-30T20:58:06Z
Everton,10/1/22,Everton at Southampton,Southampton,1,2,Everton,10,2,0,1,6,5,46%,12,5,0,0,0,295,380,80%,7,19,40%,72,41,60%,3,13,23,60%,11,26,26,2023-07-30T20:58:06Z
Fulham,10/1/22,Newcastle United at Fulham,Fulham,1,4,Newcastle United,9,2,1,4,1,6,32%,3,1,0,0,0,190,281,70%,2,8,30%,42,9,20%,1,10,13,80%,8,14,14,2023-07-30T20:58:06Z
Newcastle United,10/1/22,Newcastle United at Fulham,Fulham,1,4,Newcastle United,10,0,0,7,8,0,68%,19,10,0,0,0,530,605,90%,4,17,20%,54,37,70%,5,10,15,70%,4,14,14,2023-07-30T20:58:06Z
West Ham United,10/1/22,Wolverhampton Wanderers at West Ham United,West Ham United,2,0,Wolverhampton Wanderers,8,2,0,2,1,4,39%,18,5,0,0,0,301,372,80%,2,7,30%,58,38,70%,8,13,22,60%,8,27,27,2023-07-30T20:58:06Z
Wolverhampton Wanderers,10/1/22,Wolverhampton Wanderers at West Ham United,West Ham United,2,0,Wolverhampton Wanderers,6,2,0,1,6,3,61%,15,4,0,0,0,492,564,90%,4,28,10%,45,18,40%,4,7,12,60%,8,6,6,2023-07-30T20:58:06Z
Manchester City,10/2/22,Manchester United at Manchester City,Manchester City,6,3,Manchester United,3,0,0,1,5,5,54%,22,10,0,0,0,485,551,90%,7,10,70%,48,34,70%,6,8,14,60%,11,9,9,2023-07-30T20:58:06Z
Manchester United,10/2/22,Manchester United at Manchester City,Manchester City,6,3,Manchester United,9,3,0,0,1,3,46%,12,8,1,1,1,408,476,90%,0,4,0%,43,17,40%,3,5,14,40%,7,10,10,2023-07-30T20:58:06Z
Leeds United,10/2/22,Aston Villa at Leeds United,Leeds United,0,0,Aston Villa,23,3,1,0,2,6,44%,6,1,0,0,0,270,375,70%,2,10,20%,65,20,30%,3,9,12,80%,6,23,23,2023-07-30T20:58:06Z
Aston Villa,10/2/22,Aston Villa at Leeds United,Leeds United,0,0,Aston Villa,12,2,0,2,9,1,56%,19,7,0,0,0,370,479,80%,5,22,20%,71,35,50%,4,11,16,70%,10,7,7,2023-07-30T20:58:06Z
Leicester City,10/3/22,Nottingham Forest at Leicester City,Leicester City,4,0,Nottingham Forest,13,2,0,3,6,3,52%,17,7,0,0,0,416,492,80%,4,17,20%,35,15,40%,3,7,11,60%,14,17,17,2023-07-30T20:58:06Z
Nottingham Forest,10/3/22,Nottingham Forest at Leicester City,Leicester City,4,0,Nottingham Forest,12,4,0,4,6,4,48%,10,3,0,0,0,362,464,80%,4,13,30%,61,19,30%,2,9,13,70%,13,15,15,2023-07-30T20:58:06Z
Newcastle United,10/8/22,Brentford at Newcastle United,Newcastle United,5,1,Brentford,14,0,0,1,9,2,54%,16,6,0,0,0,309,389,80%,5,21,20%,44,16,40%,6,6,15,40%,6,21,21,2023-07-30T20:58:06Z
Brentford,10/8/22,Brentford at Newcastle United,Newcastle United,5,1,Brentford,9,1,0,3,5,2,46%,6,3,0,1,1,239,320,70%,3,18,20%,67,34,50%,2,7,10,70%,13,15,15,2023-07-30T20:58:06Z
AFC Bournemouth,10/8/22,Leicester City at AFC Bournemouth,AFC Bournemouth,2,1,Leicester City,8,1,0,3,7,4,44%,10,4,0,0,0,359,424,80%,3,22,10%,42,18,40%,4,11,13,80%,10,12,12,2023-07-30T20:58:06Z
Leicester City,10/8/22,Leicester City at AFC Bournemouth,AFC Bournemouth,2,1,Leicester City,16,2,0,0,2,2,56%,9,5,1,0,0,475,551,90%,2,10,20%,34,13,40%,2,22,32,70%,6,23,23,2023-07-30T20:58:06Z
Manchester City,10/8/22,Southampton at Manchester City,Manchester City,4,0,Southampton,4,0,0,1,9,0,65%,21,8,0,0,0,666,744,90%,6,21,30%,52,36,70%,4,8,15,50%,8,6,6,2023-07-30T20:58:06Z
Southampton,10/8/22,Southampton at Manchester City,Manchester City,4,0,Southampton,8,1,0,1,1,4,35%,5,0,0,0,0,317,393,80%,0,9,0%,67,26,40%,2,9,19,50%,11,20,20,2023-07-30T20:58:06Z
Chelsea,10/8/22,Wolverhampton Wanderers at Chelsea,Chelsea,3,0,Wolverhampton Wanderers,8,2,0,3,4,2,57%,20,7,0,0,0,518,591,90%,9,16,60%,35,15,40%,3,15,26,60%,8,12,12,2023-07-30T20:58:06Z
Wolverhampton Wanderers,10/8/22,Wolverhampton Wanderers at Chelsea,Chelsea,3,0,Wolverhampton Wanderers,8,0,0,0,2,4,43%,8,2,0,0,0,360,431,80%,5,16,30%,48,26,50%,1,9,13,70%,5,17,17,2023-07-30T20:58:06Z
Brighton & Hove Albion,10/8/22,Tottenham Hotspur at Brighton & Hove Albion,Brighton & Hove Albion,0,1,Tottenham Hotspur,9,1,0,2,6,2,59%,14,4,0,0,0,610,694,90%,3,17,20%,40,20,50%,5,9,17,50%,10,7,7,2023-07-30T20:58:06Z
Tottenham Hotspur,10/8/22,Tottenham Hotspur at Brighton & Hove Albion,Brighton & Hove Albion,0,1,Tottenham Hotspur,14,2,0,3,2,4,41%,8,3,0,0,0,398,489,80%,2,7,30%,51,18,40%,1,12,15,80%,11,19,19,2023-07-30T20:58:06Z
West Ham United,10/9/22,Fulham at West Ham United,West Ham United,3,1,Fulham,9,1,0,1,4,1,50%,17,8,0,1,1,400,485,80%,2,19,10%,55,30,50%,5,7,12,60%,12,11,11,2023-07-30T20:58:06Z
Fulham,10/9/22,Fulham at West Ham United,West Ham United,3,1,Fulham,7,3,0,2,2,5,50%,8,2,0,0,0,400,486,80%,2,12,20%,52,22,40%,2,7,14,50%,5,17,17,2023-07-30T20:58:06Z
Crystal Palace,10/9/22,Leeds United at Crystal Palace,Crystal Palace,2,1,Leeds United,13,3,0,2,5,3,55%,13,5,0,0,0,321,418,80%,4,16,30%,60,26,40%,3,7,18,40%,13,19,19,2023-07-30T20:58:06Z
Leeds United,10/9/22,Leeds United at Crystal Palace,Crystal Palace,2,1,Leeds United,23,3,0,2,3,3,46%,10,4,0,0,0,222,345,60%,5,17,30%,49,15,30%,4,13,29,40%,10,12,12,2023-07-30T20:58:06Z
Arsenal,10/9/22,Liverpool at Arsenal,Arsenal,3,2,Liverpool,11,1,0,3,4,2,44%,11,7,1,1,1,302,386,80%,1,9,10%,56,25,40%,3,10,16,60%,6,31,31,2023-07-30T20:58:06Z
Liverpool,10/9/22,Liverpool at Arsenal,Arsenal,3,2,Liverpool,11,2,0,6,3,4,56%,8,3,0,0,0,395,488,80%,1,12,10%,56,28,50%,3,7,15,50%,8,19,19,2023-07-30T20:58:06Z
Everton,10/9/22,Manchester United at Everton,Everton,1,2,Manchester United,7,2,0,1,5,2,40%,11,2,0,0,0,295,375,80%,4,28,10%,56,23,40%,6,6,9,70%,15,9,9,2023-07-30T20:58:06Z
Manchester United,10/9/22,Manchester United at Everton,Everton,1,2,Manchester United,13,1,0,4,4,1,60%,12,4,0,0,0,510,609,80%,1,9,10%,52,26,50%,3,6,15,40%,5,25,25,2023-07-30T20:58:06Z
Nottingham Forest,10/10/22,Aston Villa at Nottingham Forest,Nottingham Forest,1,1,Aston Villa,13,3,0,0,1,1,40%,6,3,0,0,0,246,333,70%,4,12,30%,53,27,50%,2,9,14,60%,7,23,23,2023-07-30T20:58:06Z
Aston Villa,10/10/22,Aston Villa at Nottingham Forest,Nottingham Forest,1,1,Aston Villa,19,3,0,3,4,2,60%,12,2,0,0,0,436,506,90%,3,20,20%,52,29,60%,8,10,20,50%,9,8,8,2023-07-30T20:58:06Z
Brentford,10/14/22,Brighton & Hove Albion at Brentford,Brentford,2,0,Brighton & Hove Albion,12,3,0,0,2,7,28%,7,3,0,1,1,157,235,70%,3,10,30%,61,27,40%,0,7,12,60%,12,29,29,2023-07-30T20:58:06Z
Brighton & Hove Albion,10/14/22,Brighton & Hove Albion at Brentford,Brentford,2,0,Brighton & Hove Albion,15,1,0,3,11,0,73%,21,7,0,0,0,520,611,90%,11,33,30%,51,28,50%,10,15,25,60%,7,9,9,2023-07-30T20:58:06Z
Leicester City,10/15/22,Crystal Palace at Leicester City,Leicester City,0,0,Crystal Palace,18,2,0,2,9,1,53%,14,5,0,0,0,493,579,90%,1,17,10%,39,13,30%,4,12,25,50%,11,12,12,2023-07-30T20:58:06Z
Crystal Palace,10/15/22,Crystal Palace at Leicester City,Leicester City,0,0,Crystal Palace,13,2,0,1,2,6,47%,8,1,0,0,0,426,514,80%,1,7,10%,62,28,50%,2,9,13,70%,7,25,25,2023-07-30T20:58:06Z
Fulham,10/15/22,AFC Bournemouth at Fulham,Fulham,2,2,AFC Bournemouth,9,2,0,1,5,4,69%,19,4,0,1,1,496,585,80%,9,37,20%,60,32,50%,7,9,12,80%,5,8,8,2023-07-30T20:58:06Z
AFC Bournemouth,10/15/22,AFC Bournemouth at Fulham,Fulham,2,2,AFC Bournemouth,11,0,0,0,6,2,31%,10,6,1,0,0,187,268,70%,5,12,40%,44,18,40%,0,7,14,50%,5,46,46,2023-07-30T20:58:06Z
Wolverhampton Wanderers,10/15/22,Nottingham Forest at Wolverhampton Wanderers,Wolverhampton Wanderers,1,0,Nottingham Forest,17,2,0,2,4,2,58%,9,2,0,1,1,355,435,80%,5,22,20%,47,17,40%,2,8,17,50%,5,23,23,2023-07-30T20:58:06Z
Nottingham Forest,10/15/22,Nottingham Forest at Wolverhampton Wanderers,Wolverhampton Wanderers,1,0,Nottingham Forest,13,2,0,1,5,1,42%,10,2,0,0,1,225,313,70%,3,15,20%,57,22,40%,2,6,16,40%,7,21,21,2023-07-30T20:58:06Z
Tottenham Hotspur,10/15/22,Everton at Tottenham Hotspur,Tottenham Hotspur,2,0,Everton,12,1,0,0,7,0,62%,21,7,0,1,1,515,583,90%,9,23,40%,53,29,50%,8,6,8,80%,3,6,6,2023-07-30T20:58:06Z
Everton,10/15/22,Everton at Tottenham Hotspur,Tottenham Hotspur,2,0,Everton,13,4,0,0,1,5,39%,4,0,0,0,0,300,367,80%,2,9,20%,52,19,40%,1,10,15,70%,6,25,25,2023-07-30T20:58:06Z
Leeds United,10/16/22,Arsenal at Leeds United,Leeds United,0,1,Arsenal,10,0,0,4,6,3,47%,16,4,0,0,1,334,428,80%,1,19,10%,45,17,40%,7,14,25,60%,13,5,5,2023-07-30T20:58:06Z
Arsenal,10/16/22,Arsenal at Leeds United,Leeds United,0,1,Arsenal,11,2,0,0,3,4,53%,9,4,0,0,0,415,500,80%,2,8,30%,66,29,40%,3,10,17,60%,12,17,17,2023-07-30T20:58:06Z
Aston Villa,10/16/22,Chelsea at Aston Villa,Aston Villa,0,2,Chelsea,12,0,0,3,7,2,41%,18,7,0,0,0,283,353,80%,9,30,30%,47,22,50%,4,10,24,40%,8,6,6,2023-07-30T20:58:06Z
Chelsea,10/16/22,Chelsea at Aston Villa,Aston Villa,0,2,Chelsea,11,3,0,1,1,7,59%,8,4,0,0,0,468,548,90%,2,6,30%,48,19,40%,1,6,9,70%,8,22,22,2023-07-30T20:58:06Z
Manchester United,10/16/22,Newcastle United at Manchester United,Manchester United,0,0,Newcastle United,13,3,0,2,4,2,63%,15,2,0,0,0,415,512,80%,5,20,30%,57,23,40%,5,11,18,60%,10,9,9,2023-07-30T20:58:06Z
Newcastle United,10/16/22,Newcastle United at Manchester United,Manchester United,0,0,Newcastle United,11,1,0,0,4,2,37%,9,2,0,0,0,217,301,70%,4,11,40%,55,21,40%,2,4,13,30%,13,19,19,2023-07-30T20:58:06Z
Southampton,10/16/22,West Ham United at Southampton,Southampton,1,1,West Ham United,7,1,0,1,4,3,39%,10,8,1,0,0,234,323,70%,1,15,10%,59,29,50%,1,5,14,40%,13,34,34,2023-07-30T20:58:06Z
West Ham United,10/16/22,West Ham United at Southampton,Southampton,1,1,West Ham United,3,1,0,0,14,7,61%,25,4,0,0,0,391,488,80%,4,35,10%,44,23,50%,12,12,22,50%,7,19,19,2023-07-30T20:58:06Z
Liverpool,10/16/22,Manchester City at Liverpool,Liverpool,1,0,Manchester City,10,3,0,3,5,6,37%,13,2,0,0,0,313,407,80%,3,13,20%,61,23,40%,3,12,23,50%,11,27,27,2023-07-30T20:58:06Z
Manchester City,10/16/22,Manchester City at Liverpool,Liverpool,1,0,Manchester City,7,1,0,0,6,1,63%,16,6,0,0,0,616,702,90%,9,26,30%,53,32,60%,6,14,20,70%,7,15,15,2023-07-30T20:58:06Z
Brighton & Hove Albion,10/18/22,Nottingham Forest at Brighton & Hove Albion,Brighton & Hove Albion,0,0,Nottingham Forest,10,3,0,1,9,0,70%,19,7,0,0,0,541,623,90%,7,27,30%,57,33,60%,5,7,11,60%,7,8,8,2023-07-30T20:58:06Z
Nottingham Forest,10/18/22,Nottingham Forest at Brighton & Hove Albion,Brighton & Hove Albion,0,0,Nottingham Forest,14,1,0,0,1,7,30%,3,0,0,0,0,176,260,70%,1,7,10%,44,12,30%,0,8,13,60%,9,24,24,2023-07-30T20:58:06Z
Crystal Palace,10/18/22,Wolverhampton Wanderers at Crystal Palace,Crystal Palace,2,1,Wolverhampton Wanderers,14,3,0,0,4,3,51%,14,4,0,0,0,370,449,80%,4,17,20%,55,25,50%,5,12,23,50%,11,15,15,2023-07-30T20:58:06Z
Wolverhampton Wanderers,10/18/22,Wolverhampton Wanderers at Crystal Palace,Crystal Palace,2,1,Wolverhampton Wanderers,18,1,0,4,3,2,49%,10,4,0,0,0,340,428,80%,4,12,30%,60,28,50%,1,15,29,50%,9,16,16,2023-07-30T20:58:06Z
Brentford,10/19/22,Chelsea at Brentford,Brentford,0,0,Chelsea,7,0,0,2,6,5,34%,8,5,1,0,0,222,317,70%,5,19,30%,62,24,40%,1,9,19,50%,10,25,25,2023-07-30T20:58:06Z
Chelsea,10/19/22,Chelsea at Brentford,Brentford,0,0,Chelsea,7,0,0,0,2,5,66%,14,5,0,0,0,559,656,90%,3,15,20%,60,24,40%,6,8,17,50%,6,21,21,2023-07-30T20:58:06Z
Newcastle United,10/19/22,Everton at Newcastle United,Newcastle United,1,0,Everton,9,2,0,0,8,0,50%,16,4,0,0,0,301,392,80%,10,22,50%,38,13,30%,3,14,18,80%,9,9,9,2023-07-30T20:58:06Z
Everton,10/19/22,Everton at Newcastle United,Newcastle United,1,0,Everton,12,4,0,3,2,3,50%,1,0,0,0,0,314,412,80%,3,8,40%,65,24,40%,0,8,18,40%,7,19,19,2023-07-30T20:58:06Z
AFC Bournemouth,10/19/22,Southampton at AFC Bournemouth,AFC Bournemouth,0,1,Southampton,8,1,0,2,7,2,54%,15,3,0,0,0,433,529,80%,8,22,40%,58,31,50%,4,5,13,40%,8,10,10,2023-07-30T20:58:06Z
Southampton,10/19/22,Southampton at AFC Bournemouth,AFC Bournemouth,0,1,Southampton,13,3,0,0,3,3,47%,9,3,0,0,0,376,464,80%,2,13,20%,64,30,50%,4,11,23,50%,9,24,24,2023-07-30T20:58:06Z
Liverpool,10/19/22,West Ham United at Liverpool,Liverpool,1,0,West Ham United,9,0,0,1,8,3,54%,22,7,0,0,0,511,600,90%,3,14,20%,49,28,60%,7,8,13,60%,8,15,15,2023-07-30T20:58:06Z
West Ham United,10/19/22,West Ham United at Liverpool,Liverpool,1,0,West Ham United,8,0,0,0,3,6,46%,8,3,0,0,1,412,510,80%,4,13,30%,78,40,50%,1,8,15,50%,8,18,18,2023-07-30T20:58:06Z
Manchester United,10/19/22,Tottenham Hotspur at Manchester United,Manchester United,2,0,Tottenham Hotspur,7,1,0,4,8,2,52%,28,10,0,0,0,498,583,90%,5,12,40%,65,38,60%,9,12,17,70%,7,15,15,2023-07-30T20:58:06Z
Tottenham Hotspur,10/19/22,Tottenham Hotspur at Manchester United,Manchester United,2,0,Tottenham Hotspur,7,0,0,0,3,8,48%,9,2,0,0,0,445,528,80%,4,19,20%,50,29,60%,2,5,10,50%,17,10,10,2023-07-30T20:58:06Z
Fulham,10/20/22,Aston Villa at Fulham,Fulham,3,0,Aston Villa,11,0,0,0,9,6,60%,18,8,0,1,1,413,482,90%,6,22,30%,55,34,60%,5,7,12,60%,2,14,14,2023-07-30T20:58:06Z
Aston Villa,10/20/22,Aston Villa at Fulham,Fulham,3,0,Aston Villa,11,2,1,3,7,5,40%,12,6,0,0,0,241,311,80%,6,18,30%,45,22,50%,3,6,14,40%,5,12,12,2023-07-30T20:58:06Z
Leicester City,10/20/22,Leeds United at Leicester City,Leicester City,2,0,Leeds United,15,2,0,4,2,2,47%,5,1,0,0,0,361,461,80%,1,8,10%,57,21,40%,3,14,26,50%,5,19,19,2023-07-30T20:58:06Z
Leeds United,10/20/22,Leeds United at Leicester City,Leicester City,2,0,Leeds United,11,1,0,2,9,0,53%,14,2,0,0,0,406,518,80%,4,16,30%,45,18,40%,4,16,30,50%,12,14,14,2023-07-30T20:58:06Z
Nottingham Forest,10/22/22,Liverpool at Nottingham Forest,Nottingham Forest,1,0,Liverpool,14,2,0,3,2,7,25%,10,7,1,0,0,145,227,60%,1,8,10%,43,11,30%,2,15,19,80%,8,38,38,2023-07-30T20:58:06Z
Liverpool,10/22/22,Liverpool at Nottingham Forest,Nottingham Forest,1,0,Liverpool,8,1,0,0,11,6,75%,15,7,0,0,0,595,691,90%,10,30,30%,58,39,70%,1,7,14,50%,4,7,7,2023-07-30T20:58:06Z
Manchester City,10/22/22,Brighton & Hove Albion at Manchester City,Manchester City,3,1,Brighton & Hove Albion,11,1,0,0,7,1,48%,10,4,0,1,1,368,446,80%,2,11,20%,45,16,40%,3,9,14,60%,8,12,12,2023-07-30T20:58:06Z
Brighton & Hove Albion,10/22/22,Brighton & Hove Albion at Manchester City,Manchester City,3,1,Brighton & Hove Albion,12,3,0,4,3,1,52%,8,2,0,0,0,398,471,80%,2,16,10%,52,26,50%,3,6,16,40%,9,11,11,2023-07-30T20:58:06Z
Everton,10/22/22,Crystal Palace at Everton,Everton,3,0,Crystal Palace,16,3,0,1,3,2,46%,9,6,1,0,0,313,382,80%,1,14,10%,41,18,40%,2,20,26,80%,7,16,16,2023-07-30T20:58:06Z
Crystal Palace,10/22/22,Crystal Palace at Everton,Everton,3,0,Crystal Palace,14,4,0,2,4,3,54%,9,2,0,0,0,387,456,80%,2,14,10%,38,22,60%,3,12,20,60%,2,17,17,2023-07-30T20:58:06Z
Chelsea,10/22/22,Manchester United at Chelsea,Chelsea,1,1,Manchester United,8,1,0,2,6,5,48%,6,2,0,1,1,323,414,80%,4,20,20%,50,17,30%,1,5,10,50%,11,18,18,2023-07-30T20:58:06Z
Manchester United,10/22/22,Manchester United at Chelsea,Chelsea,1,1,Manchester United,10,4,0,3,4,1,52%,13,6,0,0,0,360,464,80%,4,9,40%,53,29,50%,1,8,18,40%,12,16,16,2023-07-30T20:58:06Z
Southampton,10/23/22,Arsenal at Southampton,Southampton,1,1,Arsenal,11,2,0,4,9,2,41%,10,3,0,0,0,288,358,80%,2,20,10%,39,20,50%,4,14,21,70%,3,17,17,2023-07-30T20:58:06Z
Arsenal,10/23/22,Arsenal at Southampton,Southampton,1,1,Arsenal,8,1,0,3,4,2,59%,12,3,0,0,0,466,541,90%,3,12,30%,42,19,50%,5,9,16,60%,7,25,25,2023-07-30T20:58:06Z
